19960604,1996-06-04,4,Tuesday,23,23,2,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,156
19960605,1996-06-05,5,Wednesday,23,23,3,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,157
19960606,1996-06-06,6,Thursday,23,23,4,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,158
19960607,1996-06-07,7,Friday,23,23,5,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,159
19960608,1996-06-08,8,Saturday,23,23,6,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,160
19960609,1996-06-09,9,Sunday,23,23,7,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,161
19960610,1996-06-10,10,Monday,24,24,1,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,162
19960611,1996-06-11,11,Tuesday,24,24,2,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,163
19960612,1996-06-12,12,Wednesday,24,24,3,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,164
19960613,1996-06-13,13,Thursday,24,24,4,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,165
19960614,1996-06-14,14,Friday,24,24,5,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,166
19960615,1996-06-15,15,Saturday,24,24,6,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,167
19960616,1996-06-16,16,Sunday,24,24,7,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,168
19960617,1996-06-17,17,Monday,25,25,1,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,169
19960618,1996-06-18,18,Tuesday,25,25,2,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,170
19960619,1996-06-19,19,Wednesday,25,25,3,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,171
19960620,1996-06-20,20,Thursday,25,25,4,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,172
19960621,1996-06-21,21,Friday,25,25,5,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,173
19960622,1996-06-22,22,Saturday,25,25,6,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,174
19960623,1996-06-23,23,Sunday,25,25,7,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,175
19960624,1996-06-24,24,Monday,26,26,1,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,176
19960625,1996-06-25,25,Tuesday,26,26,2,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,177
19960626,1996-06-26,26,Wednesday,26,26,3,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,178
19960627,1996-06-27,27,Thursday,26,26,4,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,179
19960628,1996-06-28,28,Friday,26,26,5,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,180
19960629,1996-06-29,29,Saturday,26,26,6,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,181
19960630,1996-06-30,30,Sunday,26,26,7,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,182
19960701,1996-07-01,1,Monday,27,27,1,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,183
19960702,1996-07-02,2,Tuesday,27,27,2,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,184
19960703,1996-07-03,3,Wednesday,27,27,3,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,185
19960704,1996-07-04,4,Thursday,27,27,4,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,186
19960705,1996-07-05,5,Friday,27,27,5,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,187
19960706,1996-07-06,6,Saturday,27,27,6,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,188
19960707,1996-07-07,7,Sunday,27,27,7,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,189
19960708,1996-07-08,8,Monday,28,28,1,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,190
19960709,1996-07-09,9,Tuesday,28,28,2,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,191
19960710,1996-07-10,10,Wednesday,28,28,3,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,192
19960711,1996-07-11,11,Thursday,28,28,4,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,193
19960712,1996-07-12,12,Friday,28,28,5,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,194
19960713,1996-07-13,13,Saturday,28,28,6,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,195
19960714,1996-07-14,14,Sunday,28,28,7,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,196
19960715,1996-07-15,15,Monday,29,29,1,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,197
19960716,1996-07-16,16,Tuesday,29,29,2,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,198
19960717,1996-07-17,17,Wednesday,29,29,3,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,199
19960718,1996-07-18,18,Thursday,29,29,4,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,200
19960719,1996-07-19,19,Friday,29,29,5,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,201
19960720,1996-07-20,20,Saturday,29,29,6,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,202
19960721,1996-07-21,21,Sunday,29,29,7,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,203
19960722,1996-07-22,22,Monday,30,30,1,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,204
19960723,1996-07-23,23,Tuesday,30,30,2,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,205
19960724,1996-07-24,24,Wednesday,30,30,3,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,206
19960725,1996-07-25,25,Thursday,30,30,4,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,207
19960726,1996-07-26,26,Friday,30,30,5,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,208
19960727,1996-07-27,27,Saturday,30,30,6,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,209
19960728,1996-07-28,28,Sunday,30,30,7,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,210
19960729,1996-07-29,29,Monday,31,31,1,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,211
19960730,1996-07-30,30,Tuesday,31,31,2,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,212
19960731,1996-07-31,31,Wednesday,31,31,3,7,199607,1,July,"July, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-07-01,1996-12-31,213
19960801,1996-08-01,1,Thursday,31,31,4,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,214
19960802,1996-08-02,2,Friday,31,31,5,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,215
19960803,1996-08-03,3,Saturday,31,31,6,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,216
19960804,1996-08-04,4,Sunday,31,31,7,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,217
19960805,1996-08-05,5,Monday,32,32,1,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,218
19960806,1996-08-06,6,Tuesday,32,32,2,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,219
19960807,1996-08-07,7,Wednesday,32,32,3,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,220
19960808,1996-08-08,8,Thursday,32,32,4,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,221
19960809,1996-08-09,9,Friday,32,32,5,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,222
19960810,1996-08-10,10,Saturday,32,32,6,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,223
19960811,1996-08-11,11,Sunday,32,32,7,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,224
19960812,1996-08-12,12,Monday,33,33,1,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,225
19960813,1996-08-13,13,Tuesday,33,33,2,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,226
19960814,1996-08-14,14,Wednesday,33,33,3,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,227
19960815,1996-08-15,15,Thursday,33,33,4,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,228
19960816,1996-08-16,16,Friday,33,33,5,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,229
19960817,1996-08-17,17,Saturday,33,33,6,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,230
19960818,1996-08-18,18,Sunday,33,33,7,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,231
19960819,1996-08-19,19,Monday,34,34,1,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,232
19960820,1996-08-20,20,Tuesday,34,34,2,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,233
19960821,1996-08-21,21,Wednesday,34,34,3,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,234
19960822,1996-08-22,22,Thursday,34,34,4,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,235
19960823,1996-08-23,23,Friday,34,34,5,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,236
19960824,1996-08-24,24,Saturday,34,34,6,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,237
19960825,1996-08-25,25,Sunday,34,34,7,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,238
19960826,1996-08-26,26,Monday,35,35,1,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,239
19960827,1996-08-27,27,Tuesday,35,35,2,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,240
19960828,1996-08-28,28,Wednesday,35,35,3,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,241
19960829,1996-08-29,29,Thursday,35,35,4,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,242
19960830,1996-08-30,30,Friday,35,35,5,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,243
19960831,1996-08-31,31,Saturday,35,35,6,8,199608,2,August,"August, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-08-01,1996-12-31,244
19960901,1996-09-01,1,Sunday,35,35,7,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,245
19960902,1996-09-02,2,Monday,36,36,1,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,246
19960903,1996-09-03,3,Tuesday,36,36,2,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,247
19960904,1996-09-04,4,Wednesday,36,36,3,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,248
19960905,1996-09-05,5,Thursday,36,36,4,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,249
19960906,1996-09-06,6,Friday,36,36,5,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,250
19960907,1996-09-07,7,Saturday,36,36,6,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,251
19960908,1996-09-08,8,Sunday,36,36,7,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,252
19960909,1996-09-09,9,Monday,37,37,1,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,253
19960910,1996-09-10,10,Tuesday,37,37,2,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,254
19960911,1996-09-11,11,Wednesday,37,37,3,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,255
19960912,1996-09-12,12,Thursday,37,37,4,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,256
19960913,1996-09-13,13,Friday,37,37,5,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,257
19960914,1996-09-14,14,Saturday,37,37,6,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,258
19960915,1996-09-15,15,Sunday,37,37,7,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,259
19960916,1996-09-16,16,Monday,38,38,1,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,260
19960917,1996-09-17,17,Tuesday,38,38,2,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,261
19960918,1996-09-18,18,Wednesday,38,38,3,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,262
19960919,1996-09-19,19,Thursday,38,38,4,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,263
19960920,1996-09-20,20,Friday,38,38,5,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,264
19960921,1996-09-21,21,Saturday,38,38,6,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,265
19960922,1996-09-22,22,Sunday,38,38,7,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,266
19960923,1996-09-23,23,Monday,39,39,1,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,267
19960924,1996-09-24,24,Tuesday,39,39,2,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,268
19960925,1996-09-25,25,Wednesday,39,39,3,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,269
19960926,1996-09-26,26,Thursday,39,39,4,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,270
19960927,1996-09-27,27,Friday,39,39,5,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,271
19960928,1996-09-28,28,Saturday,39,39,6,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,272
19960929,1996-09-29,29,Sunday,39,39,7,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,273
19960930,1996-09-30,30,Monday,40,40,1,9,199609,3,September,"September, CY 1996","Q3, CY 1996","Q1, FY 1997",CY 1996,FY 1997,1996-09-01,1996-12-31,274
19961001,1996-10-01,1,Tuesday,40,40,2,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,275
19961002,1996-10-02,2,Wednesday,40,40,3,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,276
19961003,1996-10-03,3,Thursday,40,40,4,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,277
19961004,1996-10-04,4,Friday,40,40,5,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,278
19961005,1996-10-05,5,Saturday,40,40,6,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,279
19961006,1996-10-06,6,Sunday,40,40,7,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,280
19961007,1996-10-07,7,Monday,41,41,1,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,281
19961008,1996-10-08,8,Tuesday,41,41,2,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,282
19961009,1996-10-09,9,Wednesday,41,41,3,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,283
19961010,1996-10-10,10,Thursday,41,41,4,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,284
19961011,1996-10-11,11,Friday,41,41,5,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,285
19961012,1996-10-12,12,Saturday,41,41,6,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,286
19961013,1996-10-13,13,Sunday,41,41,7,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,287
19961014,1996-10-14,14,Monday,42,42,1,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,288
19961015,1996-10-15,15,Tuesday,42,42,2,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,289
19961016,1996-10-16,16,Wednesday,42,42,3,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,290
19961017,1996-10-17,17,Thursday,42,42,4,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,291
19961018,1996-10-18,18,Friday,42,42,5,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,292
19961019,1996-10-19,19,Saturday,42,42,6,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,293
19961020,1996-10-20,20,Sunday,42,42,7,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,294
19961021,1996-10-21,21,Monday,43,43,1,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,295
19961022,1996-10-22,22,Tuesday,43,43,2,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,296
19961023,1996-10-23,23,Wednesday,43,43,3,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,297
19961024,1996-10-24,24,Thursday,43,43,4,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,298
19961025,1996-10-25,25,Friday,43,43,5,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,299
19961026,1996-10-26,26,Saturday,43,43,6,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,300
19961027,1996-10-27,27,Sunday,43,43,7,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,301
19961028,1996-10-28,28,Monday,44,44,1,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,302
19961029,1996-10-29,29,Tuesday,44,44,2,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,303
19961030,1996-10-30,30,Wednesday,44,44,3,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,304
19961031,1996-10-31,31,Thursday,44,44,4,10,199610,4,October,"October, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-10-01,1996-12-31,305
19961101,1996-11-01,1,Friday,44,44,5,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,306
19961102,1996-11-02,2,Saturday,44,44,6,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,307
19961103,1996-11-03,3,Sunday,44,44,7,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,308
19961104,1996-11-04,4,Monday,45,45,1,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,309
19961105,1996-11-05,5,Tuesday,45,45,2,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,310
